Timestamp,What is your class year? ,What is your major? (Write NA if you are not sure),"I see myself as:  [Extraverted, enthusiatic]","I see myself as:  [Critical, quarrelsome]","I see myself as:  [Dependable, self-disciplined]","I see myself as:  [Anxious, easily upset]","I see myself as:  [Open to new experiences, complex]","I see myself as:  [Reserved, quiet]","I see myself as:  [Sympathetic, warm]","I see myself as:  [Disorganized, careless]","I see myself as:  [Calm, emotionally stable]","I see myself as:  [Conventional, uncreative]","Who were ""your people"" during childhood?

Who were the three people who you interacted with the most during K-12 education? How are you related (parents, friends, etc)? 
Did your political beliefs align with this persons(s)?
Did you know if they identified with a political party? 

Sample response: 
My closest people were my mom (strong democrat), friend (strong republican), and friend (NA). I don't know if all of them are committed to a political party, but I do know that my mom is part of the Democratic Farmer Labor Party in MN and has voted more liberal since Donald Trump took office. With my friend we stopped talking about politics after X because our relationship got to be too timid whereas with my other friend we ended up being closer because we shared the same beliefs after X happened. ","Who are “your people”?

Who are the three people who you interact with the most? How are you related (parents, friends, etc)? 
Do your political beliefs align with this persons(s)?
Do you know if they identify what political party is? 

Sample response: 
My closest people are my mom (strong democrat), roommate (strong republican), and cousin (moderate). I don't know if all of them are committed to a political party, but I do know that my mom is part of the Democratic Farmer Labor Party in MN and has voted more liberal since Donald Trump took office. With my roommate I try to avoid talking about politics, so I am unsure if they are committed to a political party, and same for my cousin. ","How often do you part-take in the political process?

Primaries? Caucus-ing? Voting?",How often do you read the news?,Would you say you are knowledgeable about candidates? Presidential? State? County? Town? ,Do you feel that your individual vote matters? ,To what extent do you agree with the statement that: The government today can't afford to do much more to help the needy [Opinion],To what extent do you agree with the statement that: Homosexuality should be accepted by society [Opinion],To what extent do you agree with the statement that: Government regulation of business does more harm than good [Opinion],To what extent do you agree with the statement that: Poor people today have it easy because they can get government benefits without doing much in return [Opinion],To what extent do you agree with the statement that: Government is wasteful and inefficient [Opinion],To what extent do you agree with the statement that: Good dipomacy is the best way to ensure peace [Opinion],To what extent do you agree with the statement that: Black Americans who can't get ahead in this country are mostly responsible for their own condition [Opinion],To what extent do you agree with the statement that: Stricter enviromental laws and regulations cost too many jobs and hurt the economy [Opinion],To what extent do you agree with the statement that: Poor people today have it easy because they can get government benefits without doing much in return [Opinion],To what extent do you agree with the statement that: Poor people have hard lives because government benefits don't go far enough to help them live decently [Opinion],To what extent do you agree with the statement that: Government does a better job than people give it credit for [Opinion],To what extent do you agree with the statement that: Government regulation of business is necessary to protect the public interest [Opinion],To what extent do you agree with the statement that: Immigrants today strengthen our country because of their hard work and talents [Opinion ],To what extent do you agree with the statement that: The best way to ensure peace is through military strength [Opinion],To what extent do you agree with the statement that: Business corporations make too much profit [Opinion],To what extent do you agree with the statement that: Racial discrimination is the main reason for racial disparities between black and white Americans [Opinion],To what extent do you agree with the statement that: The government should do more to help needy Americans even if it means going deeper into dept [Opinion],To what extent do you agree with the statement that: Stricter enviromental laws and regulations are worth the cost [Opinion],To what extent do you agree with the statement that: Homosexuality should be discouraged by society [Opinion],"To what extent do you agree with the statement that: Immigrants today are a burden on our country because they take our jobs, housing and heath care [Opinion]",To what extent do you agree with the statement that: Most corporations make a fair and reasonable amount of profit [Opinion],To what extent do you agree with the statement that: Transgender individuals should be able to use the bathroom of the gender they identify with  [Opinion],"Reflecting on the topics discussed in this survey, how comfortable do you feel discussing these subjects with peers or family?",How often do political conversations lead to stress or anxiety for you?,To what degree do you feel that politics affects your daily stress levels?
4/16/2024 18:05:21,First year,chemistry,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,I interacted most with my best friend who was a democrat and we often talked about politic issues. I often talked with my mom who does not affiliate her self with a party but we would have open dialogues. I also talked with my dad about many things but he is also not affiliated with a specific party. I honestly do not know too many people who are very one sided politically. ,My people are my best friend now at college who is a democrat and we talked about everything under the sun but they also hold some conservative views. I also talk with my brother who has no political affiliation but likes ideas from both parties. I also talk with my other friend who also has no affiliation but tends to be a little more liberal but has views on both ends of the political spectrum. ,Moderately  (I vote in every presidential and sometimes vote in state and local elections),Never,No,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Very uncomfortable,Most of the time,Somewhat increases my stress
4/17/2024 15:04:00,Sophmore,biology,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,"My closest people were my mom (democrat), dad (democrat), and friend (democrat). My political belief's have aligned with both my parents although I am not sure 100% sure on my friend. My friend and I did not talk much about politics besides our worries when trump got in office. I knew that all of these people identified with the democratic party. ",I would say my people now are also my parents and a friend. They still are all democratic. I am unsure whether or not my friends is committed to a political party. My beliefs align with my parents. ,Moderately  (I vote in every presidential and sometimes vote in state and local elections),Once a week,Yes,Strongly agree,Disagree,Strongly agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Somewhat comfortable,Almost never,Somewhat increases my stress
4/17/2024 16:08:33,First year,Chemistry,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,"My people were my mom, my dad, and my brother. We all had pretty similar political beliefs. We all were pretty neutral and thought there was good arguments on both sides. ","My closest people are still my parents my mom, my dad and my brother. I do not think our political beliefs have changed much. We all think both sides make pretty good point ands there are pros cons to both. It is very difficult for me to see what side any of the people I am close with is aligned with politically. On one issue they could be very liberal and on another more on the conservative side. ",Rarely (voting during presidential elections),Never,No,Disagree,Agree,Agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Strongly agree,Agree,Agree,Agree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Very uncomfortable,Almost always,Significantly increases my stress
4/17/2024 22:40:33,Sophmore,Biology,Strongly agree,Strongly disagree,Agree,Agree,Agree,Strongly disagree,Strongly agree,Disagree,Agree,Strongly disagree,"The three people I interacted with the most when I was young were my parents (Democrats)and my brother (Democrat). My brother has very strong political beliefs and is a Democrat, my parents are also Democrats. I was influenced by that a lot and now consider myself a Democrat.",My closest people are my roommate (independent) and my two other friends (Democrat and Independent) that I see everyday. My political beliefs differ from these friends although we do share some similar beliefs.,Moderately  (I vote in every presidential and sometimes vote in state and local elections),Everyday,No,Agree,Strongly disagree,Strongly agree,Disagree,Strongly disagree,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Somewhat uncomfortable,Almost always,Somewhat increases my stress
4/18/2024 10:24:20,First year,Biology,Disagree,Strongly disagree,Agree,Disagree,Strongly agree,Agree,Agree,Disagree,Strongly agree,Disagree,"My closest people were my mom (strong democrat), dad (moderate democrat) and friend W (indepedent - maybe more libertarian). My parents are both Democratic voters and while they may vote differently in primaries and local elections, they always support democratic candidates in federal and state elections. My friend isn't a registered voter and usually has a split ticket between dems and the gop. I align pretty closely with my father in that I vote democratic but I'm moderate on many issues. My friend has had some influence on my politics  by shifting me more to the right economically. ","My closest people are my mom (strong democrat), my friend W (independent) and my friend (strong democrat). Whenever I'm home I usually will end up discussing news or politics with her, as she's still an involved democrat and we still share a lot of political beliefs. My friend W and I have gotten further apart on my issues over time but we still share some common beliefs, but I think now we vote pretty differently. My friend G is pretty liberal and politically involved on campus. While they're more active than I am I agree with a lot of their beliefs and we vote similarly. ",Moderately  (I vote in every presidential and sometimes vote in state and local elections),Once a week,Maybe,Disagree,Disagree,Strongly agree,Disagree,Disagree,Agree,Strongly agree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Somewhat comfortable,Almost never,Somewhat decreases my stress
4/18/2024 13:47:46,First year,NA,Disagree,Agree,Strongly agree,Agree,Disagree,Agree,Agree,"Strongly disagree, Disagree","Disagree, Agree",Disagree,"My closest people were my mom(democrat), my friend Micah (NA), and my friend Bri(NA). My friends are into politics and don't have a side with any political party. Growing up with my Mom, I would say she played a large role in influencing me to become a democrat similar to her, but I wouldn't consider myself one sided either. ","My closest people are my mom(democrat), my girlfriend (NA), and my roommate (strong republican). Again, I wouldn't say any of their political beliefs match with my own, primarily because I do not have one. I am still working on trying to get myself into politics and the world, but it is hard especially being from Hawaii which is so isolated from the mainland and other states, that it almost feels like the impact at home doesn't have to do with us a whole lot, which I am sure is untrue, but I have never been educated about any politics growing up. ",Never,Never,No,Agree,Disagree,Agree,Agree,Strongly disagree,Agree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Somewhat uncomfortable,Most of the time,Somewhat increases my stress
4/18/2024 20:17:54,First year,NA,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,"My closest people were my older sister (strong democrat), my mom (democrat). My political beliefs align with theirs. I'm not very big on politics in general so they definitely care about politics more than I do.","My closest people are my sister (strong democrat), my best friend (NA) and my cousin (NA). My political beliefs align with my sister. I'm not sure about my best friend and my cousin because we don't really talk about politics. Also, my cousin is younger than I am. ",Rarely (voting during presidential elections),NA - I get my news from others,No,Agree,Strongly disagree,Strongly agree,Disagree,Strongly disagree,Agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Disagree,Agree,Agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,Very comfortable,Almost never,Somewhat increases my stress
4/19/2024 10:50:48,Sophmore,Biology and Kinesiology,Agree,Agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Strongly disagree,Agree,Disagree,"my closest people around me were mom(a democrat), dad(a democrat), and friend(neither party, never interested). my parents never showed interest in politics until election day results where they, i believe, were democrats because the Republicans were more corrupted than the democrats. All my friends never took an interest in politics so there were no disputes about which parties we chose.","My closest people are my girlfriend, my friend on campus, and a friend in another country. All of them don't believe in any party beliefs except they are in favor of liberal ideals.",Never,Once a week,No,Strongly agree,Disagree,Strongly agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Strongly disagree,Strongly agree,Strongly agree,Disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Very comfortable,Most of the time,Somewhat increases my stress
4/19/2024 12:02:59,Sophmore,Environmental Studies,Disagree,Agree,Disagree,Disagree,Strongly agree,Agree,"Disagree, Agree",Disagree,Agree,Agree,"My closest people were my friend (NA) and my parents (both moderates/neoliberals). My friend ended up developing libertarian political ideals and we greatly enjoyed discussing politics together through high school, though I don't know that he aligns with either major party as the DFL tends to be too fiscally left-leaning for him and the GOP is too socially conservative. My parents are both affiliated with the DFL. My own political inclinations tend more leftwards than all mentioned above.","My closest people are my roommate (left-leaning), my younger sister (progressive democrat) and my friend (leftist). I believe my roommate votes with the Democratic party in his state -- as does my friend, given the binary options presented by our current voting system -- and my sister is not yet old enough to vote, but holds a mix of left-leaning and reactionary politics. My political beliefs tend to align with my friend and roommate","Continuously (I am continously involved in staying up to date with all elections: local, state, and national)",Everyday,Yes,Agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Very comfortable,Almost never,Significantly increases my stress
4/19/2024 15:42:21,Sophmore,Biology,Strongly agree,Disagree,Agree,Disagree,Agree,Strongly disagree,Agree,Strongly disagree,Agree,Disagree,"My people growing up were definitely my mom (republican), my friend Kate (NA), and my other friend Annie (NA). I'm not sure if any of them are committed to any political party, but I know my mom consistently votes republican. Me and my mom's political views are probably the closest out of anyone in my family, but I think I am definitely more left-leaning than her. My friends definitely have similar political views to me which are more left leaning, but when it comes to voting I know they were both raising in households that were more republican and therefore they might be more likely to vote red because of familial pressure/being unsure of who else to vote for. ","My closest people now are my mom (republican), my friend (moderate), and my other friend (more liberal). I know both my friends are not committed to political parties, but would both lean blue in voting, whereas my mom would lean red. I talk about politics a lot with my friends and we don't have the exact same views on everything, but we definitely tend to take similar stances on most things. And even when we disagree we are all mature enough to see that people are entitled to their own beliefs. I would say taking about politics with them has made us closer because we are all kind of navigating it together which is helpful. I've had more recent conversations with my mom about political topics and I think we definitely have gotten more aligned in our beliefs as we have gotten older, but not identical. ",Moderately  (I vote in every presidential and sometimes vote in state and local elections),Once a week,No,Agree,Disagree,Strongly agree,Disagree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Strongly agree,Strongly disagree,Disagree,Disagree,Agree,Somewhat comfortable,Most of the time,Somewhat increases my stress
4/22/2024 9:42:41,Junior,NA,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,"My closest 3: oldest brother (NA politics), teammate (republican), and school friend (democratic). I did not have strong political beliefs at the time so I never thought about if my visions aligned nor did it ever even come to mind.But I am pretty sure they did identify with those respective political parties.","My dad (republican), teammate (liberal) and classmate (NA). My political beliefs align somewhat with each one, but nothing on the extremes.",Moderately  (I vote in every presidential and sometimes vote in state and local elections),Once a week,Maybe,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Somewhat comfortable,Almost never,Somewhat increases my stress
4/24/2024 16:05:35,First year,Nursing ,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Disagree,Strongly disagree,Agree,"My closest people were my parents. Both democrats and are very religious. Since I grew up with them, I also grew yp to be democrat. I’m not as religious as my mom however still participate in the religious activities.",Some friends have different views from me. I try to avoid conversations that include sensitive topics.,Never,NA - I get my news from others,Maybe,Agree,Strongly agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Strongly disagree,Agree,Disagree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Disagree,Disagree,Strongly disagree,Agree,Strongly disagree,Very comfortable,Never,Somewhat increases my stress
